county_id,mean_income,median_income,internet,county_name,state
1001,62893.4,50000,0.72091,Autauga,1
1003,64635.08,42800,0.6940463,Baldwin,1
1005,47191.43,36800,0.5147655,Barbour,1
1007,41958.52,31100,0.4222208,Bibb,1
1009,64744.5,50000,0.6518197,Blount,1
1011,47191.43,36800,0.5147655,Bullock,1
1013,49315.08,35000,0.5963645,Butler,1
1015,46785.13,37400,0.6934322,Calhoun,1
1017,52598.63,38700,0.6098483,Chambers,1
1019,48686.3,33100,0.587386,Cherokee,1
1021,52598.63,38700,0.6098483,Chilton,1
1023,41885.27,29000,0.4502836,Choctaw,1
1025,41885.27,29000,0.4502836,Clarke,1
1027,48686.3,33100,0.587386,Clay,1
1029,48686.3,33100,0.587386,Cleburne,1
1031,49315.08,35000,0.5963645,Coffee,1
1033,49510.33,40000,0.6491274,Colbert,1
1035,41885.27,29000,0.4502836,Conecuh,1
1037,52598.63,38700,0.6098483,Coosa,1
1039,49315.08,35000,0.5963645,Covington,1
1041,49315.08,35000,0.5963645,Crenshaw,1
1043,54846.99,39000,0.6023416,Cullman,1
1045,55777.45,42000,0.655695,Dale,1
1047,41958.52,31100,0.4222208,Dallas,1
1049,49490,38700,0.4999636,DeKalb,1
1051,62893.4,50000,0.72091,Elmore,1
1053,41885.27,29000,0.4502836,Escambia,1
1055,51118.55,40000,0.6000997,Etowah,1
1057,49809.07,35000,0.5525572,Fayette,1
1059,49510.33,40000,0.6491274,Franklin,1
1061,55777.45,42000,0.655695,Geneva,1
1063,41958.52,31100,0.4222208,Greene,1
1065,41958.52,31100,0.4222208,Hale,1
1067,55777.45,42000,0.655695,Henry,1
1069,55777.45,42000,0.655695,Houston,1
1071,49490,38700,0.4999636,Jackson,1
1073,66569.41,47628.81,0.6596923,Jefferson,1
1075,49809.07,35000,0.5525572,Lamar,1
1077,49510.33,40000,0.6491274,Lauderdale,1
1079,54121.9,42100,0.6506677,Lawrence,1
1081,64601.74,49000,0.7271112,Lee,1
1083,73999.13,55900,0.7498413,Limestone,1
1085,62893.4,50000,0.72091,Lowndes,1
1087,47191.43,36800,0.5147655,Macon,1
1089,72157.05,53131.1,0.7623612,Madison,1
1091,41958.52,31100,0.4222208,Marengo,1
1093,49732.83,36276,0.5772018,Marion,1
1095,59884.38,42000,0.599764,Marshall,1
1097,54802.79,41874.63,0.6199917,Mobile,1
1099,41885.27,29000,0.4502836,Monroe,1
1101,63495.64,42973.68,0.7213045,Montgomery,1
1103,54121.9,42100,0.6506677,Morgan,1
1105,41958.52,31100,0.4222208,Perry,1
1107,67913.41,53000,0.7253184,Pickens,1
1109,47191.43,36800,0.5147655,Pike,1
1111,48686.3,33100,0.587386,Randolph,1
1113,47191.43,36800,0.5147655,Russell,1
1115,64744.5,50000,0.6518197,St. Clair,1
1117,88696.53,69000,0.8121285,Shelby,1
1119,41958.52,31100,0.4222208,Sumter,1
1121,48686.3,33100,0.587386,Talladega,1
1123,52598.63,38700,0.6098483,Tallapoosa,1
1125,57854.14,43338.38,0.6895214,Tuscaloosa,1
1127,49809.07,35000,0.5525572,Walker,1
1129,41885.27,29000,0.4502836,Washington,1
1131,41885.27,29000,0.4502836,Wilcox,1
1133,54846.99,39000,0.6023416,Winston,1
2013,77866.69,57300,0.6619748,Aleutians East,2
2016,77866.69,57300,0.6619748,Aleutians West,2
2020,98381.6,80549.82,0.7988258,Anchorage,2
2050,77866.69,57300,0.6619748,Bethel,2
2060,77866.69,57300,0.6619748,Bristol Bay,2
2068,83522.46,70000,0.7554387,Denali,2
2070,77866.69,57300,0.6619748,Dillingham,2
2090,83522.46,70000,0.7554387,Fairbanks North Star,2
2100,83522.46,70000,0.7554387,Haines,2
2105,77866.69,57300,0.6619748,Hoonah-Angoon,2
2110,83522.46,70000,0.7554387,Juneau,2
2122,83251.62,70700,0.8292302,Kenai Peninsula,2
2130,83522.46,70000,0.7554387,Ketchikan Gateway,2
2150,77866.69,57300,0.6619748,Kodiak Island,2
2164,77866.69,57300,0.6619748,Lake and Peninsula,2
2170,83251.62,70700,0.8292302,Matanuska-Susitna,2
2180,77866.69,57300,0.6619748,Nome,2
2185,77866.69,57300,0.6619748,North Slope,2
2188,77866.69,57300,0.6619748,Northwest Arctic,2
2195,77866.69,57300,0.6619748,Petersburg,2
2198,77866.69,57300,0.6619748,Prince of Wales-Hyder,2
2220,77866.69,57300,0.6619748,Sitka,2
2230,83522.46,70000,0.7554387,Skagway,2
2240,83522.46,70000,0.7554387,Southeast Fairbanks,2
2261,83522.46,70000,0.7554387,Valdez-Cordova,2
2270,77866.69,57300,0.6619748,Wade Hampton,2
2275,77866.69,57300,0.6619748,Wrangell,2
