city_name,city_url,operating_date
Abilene,/cities/abilene
Akron,/cities/akron
Albuquerque,/cities/albuquerque
Amarillo,/cities/amarillo
Ames,/cities/ames
Ann Arbor,/cities/ann-arbor
"Asheville, NC",/cities/asheville-nc
Athens,/cities/athens
Atlanta,/cities/atlanta
Augusta,/cities/augusta
Austin,/cities/austin
Bakersfield,/cities/bakersfield
Baltimore,/cities/baltimore
Baton Rouge,/cities/baton-rouge
Bellingham,/cities/bellingham
"Birmingham, AL",/cities/birmingham-al
Boise,/cities/boise
Boston,/cities/boston
"Bowling Green, KY",/cities/bowling-green-ky
Burlington,/cities/burlington
Cedar Rapids,/cities/cedar-rapids
"Central Atlantic Coast, FL",/cities/daytona-beach
Champaign,/cities/champaign
"Charleston, SC",/cities/charleston
Charlotte,/cities/charlotte
Charlottesville-Harrisonburg,/cities/charlottesville-va
Chattanooga,/cities/chattanooga
Chicago,/cities/chicago
Cincinnati,/cities/cincinnati
Cleveland,/cities/cleveland
Coeur D'Alene,/cities/coeur-dalene
College Station,/cities/college-station
"Columbia, MO",/cities/columbia-mo
"Columbia, SC",/cities/columbia
Columbus,/cities/columbus
Connecticut,/cities/connecticut
Corpus Christi,/cities/corpus-christi
Dallas-Fort Worth,/cities/dallas
Dayton,/cities/dayton
Delaware,/cities/wilmington-de
Denver,/cities/denver
Des Moines,/cities/des-moines
Detroit,/cities/detroit
Eastern Idaho,/cities/eastern-idaho
Eastern North Carolina,/cities/eastern-north-carolina
Edmonton,/cities/edmonton
El Paso,/cities/el-paso
Erie,/cities/erie
Fargo,/cities/fargo
"Fayetteville, AR",/cities/fayetteville-ar
"Fayetteville, NC",/cities/fayetteville
Flagstaff,/cities/flagstaff
Flint,/cities/flint
Florida Keys,/cities/florida-keys
Fort Myers-Naples,/cities/fort-myers
Fort Wayne,/cities/fort-wayne
Fresno,/cities/fresno
Gainesville,/cities/gainesville
Georgia Coast,/cities/georgia-coast
Grand Rapids,/cities/grand-rapids
Greater Maine,/cities/maine
Greater Maryland,/cities/annapolis
Green Bay,/cities/green-bay
"Greenville, SC",/cities/greenville-sc
Guadalajara,/cities/guadalajara
Halifax,/cities/halifax
Hamilton,/cities/hamilton
Hampton Roads,/cities/virginia-beach
Harrisburg,/cities/harrisburg
Honolulu,/cities/honolulu
Houston,/cities/houston
Indianapolis,/cities/indianapolis
Inland Empire,/cities/inland-empire
Jackson,/cities/jackson
Jacksonville,/cities/jacksonville
Kalamazoo,/cities/kalamazoo
Kansas City,/cities/kansas-city
Killeen,/cities/killeen
Kingston,/cities/kingston
Kitchener-Waterloo,/cities/kitchenerwaterloo
Knoxville,/cities/knoxville
"Lafayette, LA",/cities/lafayette-la
"Lancaster, PA",/cities/lancaster-pa
Lansing,/cities/lansing
Las Cruces,/cities/las-cruces
Las Vegas,/cities/las-vegas
Lawrence,/cities/lawrence
Lehigh Valley,/cities/allentown
Leon,/cities/leon
Lexington,/cities/lexington
Lincoln,/cities/lincoln
Little Rock,/cities/little-rock
"London, Ont",/cities/london-ont
Los Angeles,/cities/los-angeles
Louisville,/cities/louisville
Lubbock,/cities/lubbock
Madison,/cities/madison
Manhattan,/cities/manhattan
Maui,/cities/maui
Memphis,/cities/memphis
Mexico City,/cities/mexico-city
Miami,/cities/miami
Midland,/cities/midland
Milwaukee,/cities/milwaukee
Minneapolis - St. Paul,/cities/minneapolis
"Mobile, AL",/cities/mobile-al
Modesto,/cities/modesto
Monterrey,/cities/monterrey
Montreal,/cities/montreal
Myrtle Beach,/cities/myrtle-beach
NW Indiana,/cities/nw-indiana
Nashville,/cities/nashville
New Hampshire,/cities/manchester-nh
New Jersey,/cities/new-jersey
New Jersey (Shore),/cities/new-jersey-shore
New Orleans,/cities/new-orleans
New York City,/cities/new-york
Niagara Region,/cities/niagara-region
"Ocala, FL",/cities/ocala-fl
Oklahoma City,/cities/oklahoma-city
Omaha,/cities/omaha
Orange County,/cities/orange-county
Orlando,/cities/orlando
Ottawa,/cities/ottawa
"Outer Banks, NC",/cities/outer-banks-nc
Oxford,/cities/oxford
Palm Springs,/cities/palm-springs
"Pensacola, FL",/cities/pensacola-fl
Peoria & Bloomington-Normal,/cities/peoria-il
Philadelphia,/cities/philadelphia
Phoenix,/cities/phoenix
"Piedmont Triad, NC",/cities/greensboro
Pittsburgh,/cities/pittsburgh
Portland,/cities/portland
"Portland, ME",/cities/portland-me
Puebla,/cities/puebla
Quad Cities,/cities/quad-cities
Quebec City,/cities/quebec-city
Queretaro,/cities/queretaro
Raleigh-Durham,/cities/raleigh
"Reading, PA",/cities/reading-pa
Reno,/cities/reno
Rhode Island,/cities/providence
Richmond,/cities/richmond
Roanoke-Blacksburg,/cities/roanoke
Rockford,/cities/rockford
Sacramento,/cities/sacramento
Salt Lake City,/cities/salt-lake-city
San Antonio,/cities/san-antonio
San Diego,/cities/san-diego
San Francisco Bay Area,/cities/san-francisco
San Luis Obispo,/cities/san-luis-obispo
Santa Barbara,/cities/santa-barbara
Santa Fe,/cities/santa-fe
Sarasota,/cities/sarasota
Savannah-Hilton Head,/cities/savannah
Seattle,/cities/seattle
South Bend,/cities/south-bend
Spokane,/cities/spokane
"Springfield, IL",/cities/springfield-il
St Louis,/cities/st-louis
State College,/cities/state-college
Stillwater,/cities/stillwater
Tacoma,/cities/tacoma
Tallahassee,/cities/tallahassee
Tampa Bay,/cities/tampa
Taos,/cities/taos
Tijuana,/cities/tijuana
Toledo,/cities/toledo
